id,time_step,birth_time,death_time,x,y,prev_id,next_id
0,0,0,42,466,238,122,1
0,1,0,42,467,237,122,1
0,2,0,42,468,237,122,1
0,3,0,42,469,236,122,1
0,4,0,42,470,236,122,1
0,5,0,42,471,236,122,1
0,6,0,42,471,235,122,1
0,7,0,42,472,235,122,1
0,8,0,42,473,235,122,1
0,9,0,42,474,235,122,1
0,10,0,42,475,235,122,1
0,11,0,42,476,235,122,1
0,12,0,42,477,235,122,1
0,13,0,42,478,235,122,1
0,14,0,42,479,235,122,1
0,15,0,42,480,235,122,1
0,16,0,42,479,234,122,1
0,17,0,42,480,234,122,1
0,18,0,42,481,234,122,1
0,19,0,42,482,234,122,1
0,20,0,42,483,234,122,1
0,21,0,42,484,234,122,1
0,22,0,42,485,234,122,1
0,23,0,42,486,234,122,1
0,24,0,42,487,234,122,1
0,25,0,42,488,234,122,1
0,26,0,42,489,234,122,1
0,27,0,42,490,234,122,1
0,28,0,42,491,234,122,1
0,29,0,42,492,234,122,1
0,30,0,42,493,234,122,1
0,31,0,42,492,233,122,1
0,32,0,42,493,233,122,1
0,33,0,42,494,233,122,1
0,34,0,42,495,233,122,1
0,35,0,42,494,232,122,1
0,36,0,42,495,233,122,1
0,37,0,42,494,232,122,1
0,38,0,42,493,231,122,1
0,39,0,42,494,231,122,1
0,40,0,42,493,230,122,1
0,41,0,42,494,231,122,1
1,0,0,-1,473,235,0,2
1,1,0,-1,474,235,0,2
1,2,0,-1,475,235,0,2
1,3,0,-1,476,235,0,2
1,4,0,-1,477,235,0,2
1,5,0,-1,478,235,0,2
1,6,0,-1,478,234,0,2
1,7,0,-1,479,234,0,2
1,8,0,-1,480,234,0,2
1,9,0,-1,481,234,0,2
1,10,0,-1,482,234,0,2
1,11,0,-1,483,234,0,2
1,12,0,-1,484,234,0,2
1,13,0,-1,485,234,0,2
1,14,0,-1,486,234,0,2
1,15,0,-1,487,234,0,2
1,16,0,-1,488,234,0,2
1,17,0,-1,489,234,0,2
1,18,0,-1,490,234,0,2
